time,x,y,z,gforce
45.553,-0.078,-0.301,1.107,1.150
45.556,0.157,-0.438,0.609,0.767
45.558,-0.067,-0.473,1.153,1.248
45.561,0.135,-0.410,0.778,0.890
45.564,0.121,-0.339,0.774,0.853
45.565,0.183,-0.427,0.895,1.008
45.568,0.272,-0.304,0.682,0.795
45.570,0.033,-0.068,0.930,0.933
45.573,0.111,-0.140,0.965,0.981
45.575,0.318,-0.322,0.746,0.872
45.578,0.156,-0.291,0.831,0.894
45.580,-0.004,-0.376,1.051,1.116
45.583,-0.019,-0.484,1.030,1.138
45.586,0.049,-0.356,0.969,1.033
45.589,0.092,-0.311,0.956,1.009
45.591,-0.038,-0.141,1.166,1.175
45.593,0.101,-0.058,0.918,0.925
45.596,0.151,-0.205,0.940,0.974
45.597,0.213,-0.106,0.890,0.921
45.600,0.222,-0.190,0.746,0.801
45.603,0.076,-0.175,0.993,1.011
45.605,0.285,-0.286,0.744,0.846
45.608,0.182,-0.080,0.872,0.894
45.610,0.173,-0.134,0.871,0.898
45.612,0.255,0.012,0.706,0.750
45.615,0.178,-0.094,0.775,0.800
45.618,0.041,-0.121,0.975,0.983
45.620,0.111,-0.090,0.899,0.910
45.625,0.054,-0.098,0.905,0.911
45.625,0.058,-0.034,1.018,1.020
45.627,0.128,-0.035,0.844,0.854
45.630,0.099,0.025,0.888,0.894
45.632,0.220,-0.126,0.720,0.763
45.635,0.091,-0.305,0.930,0.983
45.637,0.094,-0.416,1.062,1.144
45.663,0.178,-0.241,0.830,0.882
45.664,0.025,-0.213,1.061,1.082
45.664,0.011,-0.093,1.049,1.053
45.664,0.127,-0.061,0.894,0.905
45.664,-0.023,-0.173,1.121,1.135
45.665,0.066,-0.118,1.002,1.011
45.665,0.456,-0.202,0.649,0.818
45.679,0.123,-0.151,0.304,0.361
45.679,-0.219,-0.242,0.590,0.674
45.679,0.312,0.159,0.151,0.381
45.679,0.437,0.028,0.230,0.494
45.680,-0.185,-0.122,1.308,1.326
45.680,-0.572,-0.153,1.182,1.322
45.680,-0.995,-0.140,1.419,1.739
45.680,-1.424,-0.023,1.852,2.336
45.681,-0.921,0.103,1.610,1.858
45.681,-1.132,0.115,1.310,1.736
45.682,-1.431,-0.017,1.881,2.363
45.684,-1.092,-0.061,1.151,1.588
45.686,-1.061,-0.053,1.056,1.498
45.689,-0.911,0.025,1.055,1.394
45.691,-0.352,0.161,0.154,0.416
45.694,-0.390,0.168,0.427,0.602
45.697,-0.365,0.413,0.426,0.697
45.699,-0.106,0.258,0.264,0.384
45.702,-0.269,0.226,0.514,0.623
45.704,-0.330,0.109,1.012,1.070
45.712,-0.098,0.165,0.727,0.752
45.712,-0.369,0.099,1.287,1.342
45.713,-0.254,-0.026,1.378,1.401
45.713,-0.184,-0.096,1.214,1.232
45.715,-0.427,-0.187,1.762,1.823
45.718,-0.181,-0.228,1.485,1.513
45.720,-0.232,-0.121,1.393,1.418
45.752,-0.372,-0.038,1.501,1.547
45.753,-0.140,0.145,1.042,1.061
45.753,-0.091,0.159,0.915,0.933
45.753,-0.010,0.135,0.792,0.803
45.753,0.140,0.059,0.494,0.517
45.754,0.102,0.024,0.526,0.536
45.754,0.195,-0.066,0.488,0.530
45.754,0.306,-0.093,0.395,0.508
45.754,0.284,0.045,0.580,0.647
45.754,0.400,0.098,0.555,0.691
45.754,0.418,0.184,0.760,0.887
45.755,0.435,0.206,0.846,0.974
45.755,0.472,0.093,0.935,1.052
45.755,0.485,0.089,1.018,1.131
45.758,0.556,0.021,1.001,1.145
45.759,0.521,-0.010,1.057,1.178
45.762,0.507,-0.009,1.040,1.157
45.765,0.342,-0.030,1.147,1.197
45.767,0.366,-0.078,1.050,1.115
45.769,0.235,-0.028,1.012,1.039
45.771,0.118,0.063,1.028,1.036
45.774,0.248,0.210,0.719,0.789
45.777,0.142,0.319,0.667,0.753
45.779,0.169,0.262,0.626,0.699
45.781,0.156,0.475,0.478,0.692
45.785,0.125,0.621,0.422,0.761
45.787,0.126,0.643,0.419,0.778
45.790,0.099,0.633,0.537,0.836
45.793,0.220,0.614,0.495,0.819
45.794,0.373,0.546,0.503,0.830
45.797,0.403,0.469,0.599,0.861
45.799,0.450,0.480,0.656,0.929
45.802,0.391,0.512,0.859,1.073
45.807,0.411,0.616,0.938,1.195
45.807,0.371,0.659,1.018,1.268
45.809,0.348,0.539,1.182,1.345
45.811,0.454,0.435,1.176,1.334
45.814,0.481,0.336,1.198,1.334
45.816,0.543,0.369,0.990,1.187
45.819,0.363,0.385,1.065,1.189
45.850,0.331,0.472,1.042,1.191
45.851,0.443,0.643,0.788,1.109
45.851,0.290,0.647,0.843,1.101
45.851,0.157,0.759,0.862,1.159
45.852,0.103,0.723,0.802,1.085
45.852,0.022,0.736,0.791,1.080
45.852,-0.053,0.738,0.731,1.040
45.852,-0.064,0.632,0.849,1.060
45.852,-0.088,0.720,0.935,1.183
45.853,-0.028,0.753,0.744,1.059
45.853,-0.003,0.754,0.815,1.111
45.854,0.008,0.777,0.768,1.092
45.854,0.062,0.769,0.802,1.113
45.854,0.075,0.746,0.851,1.134
45.857,0.172,0.680,0.840,1.094
45.858,0.229,0.583,0.830,1.040
45.861,0.282,0.539,0.776,0.986
45.864,0.304,0.514,0.777,0.980
45.866,0.292,0.525,0.788,0.990
45.868,0.287,0.506,0.839,1.021
45.873,0.308,0.471,0.775,0.958
45.873,0.321,0.427,0.725,0.900
45.875,0.283,0.398,0.736,0.884
45.877,0.230,0.395,0.710,0.844
45.880,0.088,0.439,0.820,0.934
45.882,0.010,0.469,0.865,0.984
45.885,-0.048,0.442,0.876,0.982
45.889,-0.104,0.421,0.950,1.044
45.889,-0.104,0.374,0.882,0.964
45.892,-0.142,0.312,0.918,0.980
45.894,-0.211,0.296,0.905,0.975
45.897,-0.155,0.293,0.806,0.872
45.900,-0.156,0.322,0.808,0.884
45.913,-0.207,0.293,0.840,0.914
45.913,-0.279,0.206,0.868,0.935
45.913,-0.343,0.183,0.958,1.034
45.914,-0.195,0.152,0.867,0.901
45.914,-0.345,0.112,0.836,0.911
45.914,-0.447,0.351,1.086,1.226
45.917,0.031,0.152,0.562,0.583
45.920,-0.244,0.115,0.834,0.877
45.925,-0.259,0.267,0.916,0.989
45.925,-0.097,0.297,0.454,0.551
45.926,-0.312,0.238,0.960,1.037
45.929,-0.134,0.305,0.535,0.631
45.932,-0.252,0.335,0.713,0.827
45.933,-0.249,0.348,0.772,0.882
45.936,-0.119,0.348,0.516,0.633
45.955,-0.195,0.295,0.780,0.856
45.955,-0.072,0.355,0.591,0.693
45.955,-0.084,0.343,0.602,0.698
45.956,-0.054,0.370,0.630,0.732
45.956,0.047,0.393,0.483,0.624
45.956,-0.054,0.440,0.612,0.756
45.956,-0.013,0.483,0.624,0.789
45.956,0.023,0.427,0.645,0.774
45.958,-0.040,0.425,0.805,0.912
45.961,-0.010,0.336,0.777,0.847
45.963,-0.127,0.259,0.944,0.987
45.966,-0.094,0.221,1.018,1.046
45.968,0.017,0.319,0.922,0.976
45.971,-0.073,0.265,0.949,0.988
45.973,-0.071,0.217,1.015,1.041
45.975,-0.023,0.219,0.871,0.898
45.977,-0.008,0.238,0.933,0.963
45.980,0.032,0.227,0.928,0.956
45.983,-0.075,0.108,0.929,0.938
45.985,-0.050,0.102,0.975,0.981
45.988,0.182,0.105,0.755,0.784
45.990,0.038,0.147,0.458,0.483
45.992,-0.254,0.012,0.522,0.580
45.995,-0.440,0.009,0.426,0.612
45.998,-0.478,0.051,0.558,0.737
46.000,-0.339,-0.057,0.762,0.836
46.002,-0.463,0.009,0.932,1.041
46.004,-0.705,0.060,1.324,1.501
46.007,-0.760,0.041,1.296,1.503
46.010,-0.637,0.067,1.108,1.280
46.012,-0.552,0.047,1.074,1.209
46.014,-0.663,0.045,1.199,1.371
46.017,-0.753,0.042,1.307,1.509
46.019,-0.609,-0.117,1.170,1.324
46.022,-0.409,-0.104,1.069,1.149
46.025,-0.398,-0.046,1.039,1.113
46.027,-0.512,0.008,1.096,1.210
46.029,-0.439,-0.024,0.983,1.077
46.032,-0.414,0.022,0.949,1.036
46.034,-0.390,0.044,0.896,0.978
46.050,-0.446,0.061,0.853,0.964
46.050,-0.466,0.129,0.911,1.031
46.050,-0.367,0.137,0.810,0.900
46.051,-0.356,0.160,0.897,0.978
46.051,-0.375,0.131,0.895,0.979
46.051,-0.361,0.065,0.889,0.962
46.051,-0.370,-0.006,0.918,0.990
46.054,-0.422,-0.024,0.948,1.038
46.056,-0.468,0.047,1.025,1.128
46.059,-0.444,0.093,1.050,1.144
46.061,-0.347,0.098,1.031,1.093
46.063,-0.344,0.097,1.048,1.107
46.066,-0.384,0.014,1.100,1.165
46.068,-0.341,-0.090,0.982,1.044
46.071,-0.402,-0.158,0.891,0.990
46.073,-0.500,-0.301,0.935,1.102
46.076,-0.503,-0.400,0.874,1.085
46.078,-0.511,-0.401,0.778,1.013
46.081,-0.570,-0.451,0.839,1.110
46.083,-0.546,-0.416,0.824,1.073
46.085,-0.472,-0.345,0.721,0.928
46.088,-0.469,0.254,0.810,0.969
46.090,-0.677,0.316,1.143,1.366
46.093,-0.697,0.790,1.130,1.545
46.096,-0.281,0.542,1.051,1.215
46.098,-0.120,0.444,0.536,0.706
46.100,-0.279,0.284,0.456,0.605
46.103,-0.602,0.162,0.594,0.861
46.108,0.009,0.317,-0.260,0.410
46.113,-0.106,0.418,-0.296,0.523
46.113,-0.042,0.257,-0.095,0.277
46.114,0.182,0.284,-0.357,0.491
46.115,0.314,0.333,-0.214,0.506
46.118,0.684,0.725,-0.327,1.049
46.121,0.473,-0.062,-0.098,0.487
46.150,0.642,-0.254,0.122,0.701
46.151,0.626,0.311,-0.298,0.760
46.151,0.350,-0.042,0.542,0.647
46.151,0.693,-0.228,0.469,0.867
46.151,0.469,0.293,0.221,0.595
46.152,0.226,-0.065,0.966,0.994
46.152,0.585,-0.090,0.265,0.649
46.152,0.295,0.099,0.512,0.599
46.153,0.047,0.120,0.670,0.682
46.153,0.152,0.060,0.221,0.275
46.168,-0.159,0.146,0.451,0.500
46.168,-0.142,0.071,0.272,0.315
46.169,-0.131,0.225,-0.012,0.260
46.169,-0.494,0.064,0.143,0.518
46.169,-0.424,-0.205,0.023,0.472
46.170,-0.464,-0.078,-0.365,0.595
46.170,-0.439,-0.366,-0.303,0.647
46.170,-0.387,-0.433,-0.577,0.819
46.170,-0.595,-0.148,-0.452,0.762
46.170,-0.517,0.360,-0.419,0.757
46.175,-0.511,0.450,-0.625,0.925
46.175,-0.559,0.461,-0.386,0.821
46.176,-0.738,0.463,-0.299,0.922
46.180,-0.753,0.531,0.144,0.932
46.181,-0.907,1.208,0.149,1.518
46.184,-0.840,0.839,0.331,1.232
46.189,-1.177,0.134,0.981,1.538
46.189,-0.450,-0.953,1.094,1.519
46.191,-0.544,0.842,0.397,1.079
46.194,0.016,-0.368,0.007,0.369
46.197,0.216,-1.099,0.058,1.121
46.200,0.070,0.429,-0.004,0.435
46.202,0.330,-0.289,-0.216,0.489
46.205,0.332,0.130,0.621,0.716
46.206,0.292,1.052,0.234,1.116
46.209,0.467,0.586,0.492,0.896
46.212,0.418,0.801,0.636,1.105
46.214,0.339,0.859,0.446,1.026
46.216,0.321,0.223,0.926,1.005
46.218,0.700,0.510,0.334,0.928
46.224,0.198,0.746,0.485,0.912
46.224,0.295,0.510,0.687,0.905
46.226,0.200,0.677,0.199,0.734
46.228,-0.084,0.771,0.869,1.165
46.231,-0.084,0.620,0.366,0.725
46.233,-0.118,0.579,0.355,0.690
46.235,-0.412,0.526,0.449,0.805
46.266,-0.020,0.512,0.201,0.550
46.266,-0.500,0.645,0.309,0.873
46.266,-0.469,0.555,0.577,0.928
46.266,0.126,0.517,-0.224,0.578
46.266,-0.219,0.332,0.123,0.416
46.267,-0.037,0.388,0.298,0.491
46.267,0.140,0.832,-0.220,0.872
46.267,-0.098,1.478,0.690,1.634
46.267,0.080,1.778,0.626,1.887
46.267,0.006,2.181,0.997,2.398
46.268,-0.652,2.556,1.158,2.881
46.268,-0.109,1.499,1.099,1.862
46.268,-0.207,3.324,2.037,3.904
46.270,-0.674,4.022,1.601,4.381
46.273,0.537,2.400,0.465,2.503
46.274,-0.245,3.747,1.259,3.961
46.278,-0.156,4.022,1.818,4.417
46.280,0.872,4.003,0.200,4.102
46.282,0.346,4.012,0.185,4.031
46.284,0.491,4.022,0.873,4.145
46.289,0.484,4.022,0.159,4.054
46.289,0.006,4.022,0.628,4.070
46.292,0.131,4.022,1.168,4.190
46.295,-0.089,4.022,1.311,4.231
46.296,-0.145,4.022,1.380,4.255
46.300,0.285,4.022,1.152,4.193
46.302,0.314,4.022,0.886,4.130
46.304,0.337,4.022,0.969,4.151
46.307,0.581,4.022,0.759,4.134
46.310,0.520,4.022,0.250,4.063
46.312,0.624,4.022,1.122,4.222
46.315,0.494,4.022,0.875,4.145
46.317,0.897,4.022,0.429,4.143
46.319,0.682,3.793,0.838,3.944
46.324,0.204,3.810,1.366,4.053
46.325,0.635,3.369,1.211,3.635
46.327,0.043,3.393,1.220,3.606
46.329,-0.268,3.203,1.890,3.728
46.331,0.228,2.702,1.183,2.959
46.334,-0.658,1.538,1.527,2.265
46.357,-0.277,1.156,2.360,2.643
46.358,-0.437,0.962,1.515,1.847
46.358,-1.212,0.379,2.134,2.483
46.358,-1.241,0.028,2.646,2.923
46.358,-1.253,-0.176,2.461,2.767
46.358,-0.727,0.210,2.181,2.309
46.358,-0.853,1.852,1.473,2.516
46.358,0.299,3.345,1.266,3.589
46.358,2.145,0.495,-0.315,2.224
46.358,0.366,1.030,0.085,1.097
46.360,-0.012,0.629,0.652,0.906
46.363,0.954,-0.237,-0.142,0.994
46.365,1.787,-1.497,-0.828,2.474
46.368,1.278,-0.190,-0.200,1.307
46.370,1.031,1.708,-0.932,2.202
46.373,1.652,0.663,-1.421,2.278
46.375,2.146,-1.361,-0.712,2.639
46.378,1.398,-0.077,-1.287,1.902
46.380,0.876,2.401,-1.742,3.093
46.383,0.895,1.481,-1.281,2.153
46.385,2.035,-1.936,-1.449,3.161
46.389,1.830,-3.983,-0.757,4.448
46.390,0.896,-1.614,-0.334,1.876
46.400,0.416,0.942,-2.366,2.581
46.400,0.444,-2.579,-0.167,2.623
46.400,0.632,-3.872,0.374,3.941
46.401,0.638,-2.372,-1.831,3.064
46.402,0.162,-1.047,-1.631,1.945
46.408,-0.288,-1.452,-0.677,1.628
46.408,0.347,-2.345,-0.526,2.428
46.409,1.122,-1.983,-1.664,2.821
46.412,1.500,-0.718,-1.897,2.523
46.414,1.464,-0.162,-1.300,1.965
46.417,1.278,-0.689,-0.974,1.748
46.419,1.348,-1.094,-1.083,2.046
46.442,1.505,-0.836,-1.374,2.203
46.442,1.418,-0.692,-0.988,1.861
46.442,0.825,-0.602,-0.806,1.301
46.442,0.749,-0.546,-0.649,1.132
46.442,1.110,-0.200,-1.284,1.709
46.442,0.956,-0.185,-1.132,1.493
46.442,0.668,0.071,-0.947,1.161
46.443,0.603,0.457,-1.281,1.488
46.443,0.781,0.530,-1.300,1.606
46.444,0.976,0.696,-1.406,1.847
46.447,0.787,0.929,-0.988,1.568
46.450,0.872,1.105,-0.949,1.698
46.452,0.999,1.250,-0.947,1.859
46.454,1.030,1.125,-0.477,1.599
46.456,0.838,1.093,-0.128,1.383
46.458,0.681,1.152,0.242,1.360
46.461,0.821,1.231,-0.050,1.480
46.464,0.897,1.078,0.137,1.409
46.466,0.624,1.031,0.614,1.353
46.469,0.697,1.135,0.466,1.411
46.471,0.712,1.467,0.183,1.641
46.474,0.724,1.600,0.298,1.781
46.475,0.703,1.662,0.055,1.805
46.478,0.343,1.635,0.474,1.737
46.481,0.258,1.820,0.272,1.858
46.483,0.305,1.811,-0.067,1.837
46.487,0.000,1.639,0.277,1.662
46.488,-0.126,1.487,0.343,1.532
46.491,-0.228,1.452,0.294,1.499
46.493,-0.337,1.340,0.452,1.454
46.496,-0.217,1.266,0.392,1.343
46.499,-0.226,1.165,0.467,1.275
46.501,-0.246,1.054,0.647,1.261
46.504,-0.140,1.145,0.534,1.271
46.506,-0.073,1.158,0.665,1.337
46.508,0.076,1.188,0.660,1.361
46.511,0.228,1.127,0.553,1.276
46.513,0.195,1.137,0.642,1.320
46.516,0.252,1.103,0.569,1.266
46.519,0.286,1.066,0.479,1.203
46.527,0.241,0.942,0.413,1.056
46.527,0.170,0.847,0.402,0.953
46.528,-0.534,0.196,1.126,1.262
46.528,-1.487,-2.403,1.690,3.293
46.530,-1.503,-3.983,3.284,5.377
46.532,-1.641,-3.510,3.926,5.516
46.535,-2.924,-2.195,3.926,5.365
46.563,-0.932,0.308,3.717,3.844
46.564,-0.536,4.022,2.114,4.575
46.566,-1.446,4.022,0.952,4.379
46.566,-1.079,3.607,2.218,4.370
46.566,-0.126,2.223,1.313,2.585
46.567,-1.101,0.241,-1.099,1.575
46.567,0.570,-3.879,-0.005,3.920
46.567,0.506,-3.699,1.056,3.879
46.568,-0.122,0.342,-0.007,0.364
46.568,-0.380,3.715,-0.528,3.772
46.568,-0.218,4.022,-0.359,4.044
46.568,0.183,3.381,-0.184,3.391
46.569,-0.155,1.728,0.628,1.845
46.569,0.524,0.864,0.715,1.238
46.572,-0.079,2.032,0.165,2.040
46.574,-0.555,1.546,1.461,2.198
46.577,-0.660,2.481,1.635,3.044
46.580,-1.578,3.219,1.608,3.929
46.581,-0.124,2.322,1.421,2.725
46.584,-0.131,2.500,-0.124,2.507
46.587,-0.359,1.230,0.897,1.564
46.589,-0.760,0.232,1.531,1.725
46.591,-0.175,0.902,0.278,0.960
46.594,-0.411,1.669,0.112,1.722
46.597,-0.131,1.039,0.076,1.050
46.599,-0.542,1.192,-0.230,1.329
46.601,-0.561,0.348,-0.155,0.678
46.605,-0.292,-0.338,-0.313,0.546
46.606,-0.001,0.212,-0.580,0.618
46.609,0.167,0.552,-0.940,1.102
46.611,-0.091,0.111,-0.691,0.706
46.614,-0.219,0.103,0.000,0.243
46.617,0.114,0.414,-0.352,0.555
46.618,0.186,0.505,0.076,0.543
46.623,0.273,0.784,-0.140,0.841
46.625,0.315,0.653,-0.058,0.727
46.626,0.089,0.794,0.672,1.044
46.628,0.072,1.624,0.391,1.672
46.631,-0.264,1.461,0.631,1.613
46.633,-0.016,-0.620,0.456,0.770
46.662,-0.013,-2.506,0.458,2.548
46.671,-0.286,-2.409,1.731,2.981
46.671,-0.294,-0.319,0.872,0.974
46.672,0.023,1.736,-0.401,1.781
46.672,-1.051,3.852,0.097,3.994
46.672,-0.985,3.818,0.358,3.959
46.672,-0.466,3.284,-0.197,3.323
46.672,-0.557,2.470,-0.227,2.542
46.673,-0.682,0.776,0.494,1.145
46.673,-0.122,-0.194,0.049,0.234
46.673,-0.003,-0.199,-0.251,0.321
46.673,-0.641,-0.031,0.325,0.720
46.673,-0.182,-0.196,0.460,0.532
46.673,-0.787,0.441,0.762,1.181
46.673,-0.958,2.402,0.744,2.691
46.674,-0.347,2.337,-0.543,2.424
46.676,-1.398,-0.028,1.257,1.880
46.677,-1.061,-0.572,2.267,2.568
46.680,0.424,1.229,0.078,1.302
46.682,-0.379,2.594,-0.468,2.663
46.686,-0.496,0.408,1.108,1.281
46.688,-1.359,0.634,1.286,1.976
46.690,0.100,0.425,0.763,0.880
46.693,-0.189,1.588,0.199,1.612
46.695,0.268,1.326,-0.120,1.358
46.698,-1.583,0.212,1.065,1.920
46.700,-0.636,0.823,0.786,1.304
46.703,-0.613,1.771,-0.947,2.100
46.704,-0.370,0.999,0.114,1.071
46.707,-0.393,0.297,-0.490,0.695
46.709,-0.855,1.231,-0.203,1.513
46.712,-0.204,1.030,-0.520,1.171
46.714,-0.708,0.515,-0.983,1.316
46.717,-0.057,-0.159,-0.060,0.179
46.721,-0.035,0.056,-0.764,0.767
46.722,-0.582,0.535,0.149,0.804
46.724,-0.020,0.028,0.265,0.267
46.726,-0.154,0.743,-0.402,0.859
46.729,-0.356,-0.156,1.123,1.188
46.731,-0.230,-0.219,1.733,1.762
46.733,-1.004,1.724,0.611,2.087
46.756,0.354,-0.153,0.622,0.732
46.757,-2.127,0.802,2.397,3.304
46.757,0.188,1.160,1.157,1.649
46.757,0.099,1.023,-0.626,1.203
46.758,-1.936,1.481,1.345,2.784
46.758,-0.506,0.911,1.300,1.666
46.758,-0.371,1.554,-1.057,1.915
46.758,-1.098,1.800,0.400,2.146
46.758,0.102,0.752,0.071,0.763
46.759,-1.665,2.223,-0.644,2.851
46.760,-0.707,0.629,1.166,1.502
46.764,-0.518,1.021,-0.243,1.170
46.766,-0.911,0.693,0.392,1.210
46.768,-0.196,0.249,0.676,0.747
46.771,-0.735,0.521,0.090,0.906
46.772,-1.161,0.769,1.626,2.141
46.775,-0.357,0.296,0.631,0.783
46.778,-0.593,0.568,0.841,1.175
46.780,-0.689,0.721,1.479,1.784
46.783,-0.259,1.227,0.365,1.306
46.787,-0.745,1.121,0.924,1.632
46.788,-0.522,1.468,0.785,1.744
46.790,-0.379,1.026,0.330,1.142
46.794,-0.527,1.133,0.803,1.486
46.795,-0.464,1.128,0.250,1.246
46.798,-0.351,1.066,0.189,1.138
46.800,-0.498,0.759,0.444,1.011
46.803,-0.430,1.051,0.034,1.136
46.805,-0.444,0.668,0.326,0.865
46.807,-0.369,0.957,0.011,1.026
46.810,-0.386,0.736,0.031,0.832
46.813,-0.497,0.837,0.378,1.044
46.816,-0.153,0.781,-0.124,0.805
46.817,-0.427,0.873,0.145,0.982
46.828,-0.271,0.867,0.245,0.941
46.829,-0.247,0.928,0.012,0.961
46.829,-0.329,0.790,0.364,0.930
46.829,-0.067,0.866,-0.032,0.869
46.831,-0.296,0.843,0.256,0.929
46.833,-0.250,0.899,0.336,0.992
46.834,-0.187,0.904,0.112,0.930
46.860,-0.259,0.875,0.384,0.991
46.860,-0.233,0.873,0.197,0.925
46.861,-0.363,0.892,0.376,1.034
46.861,-0.338,0.960,0.332,1.071
46.861,-0.406,0.940,0.288,1.064
46.861,-0.401,0.932,0.376,1.082
46.861,-0.413,0.967,0.308,1.095
46.861,-0.541,0.965,0.433,1.188
46.862,-0.408,0.964,0.262,1.080
46.862,-0.488,0.892,0.353,1.076
46.862,-0.499,0.824,0.436,1.057
46.866,-0.466,0.828,0.314,1.001
46.868,-0.501,0.756,0.466,1.020
46.869,-0.423,0.757,0.346,0.934
46.871,-0.496,0.729,0.435,0.983
46.873,-0.453,0.709,0.498,0.977
46.877,-0.424,0.779,0.317,0.942
46.879,-0.461,0.782,0.480,1.027
46.881,-0.387,0.844,0.328,0.985
46.892,-0.471,0.854,0.391,1.051
46.892,-0.398,0.914,0.368,1.062
46.892,-0.352,0.936,0.204,1.021
46.893,-0.446,0.944,0.372,1.109
46.895,-0.307,0.938,0.165,1.001
46.896,-0.372,0.909,0.240,1.011
46.898,-0.348,0.889,0.263,0.991
46.900,-0.329,0.882,0.169,0.956
46.903,-0.436,0.894,0.389,1.068
46.905,-0.387,0.912,0.269,1.026
46.907,-0.486,0.911,0.364,1.095
46.911,-0.480,0.938,0.424,1.135
46.913,-0.482,0.931,0.336,1.101
46.915,-0.564,0.940,0.438,1.181
46.917,-0.531,0.964,0.347,1.154
46.920,-0.585,0.978,0.407,1.210
46.922,-0.606,1.013,0.388,1.243
46.925,-0.569,1.012,0.345,1.211
46.927,-0.612,1.019,0.403,1.255
46.930,-0.591,1.002,0.331,1.210
46.932,-0.618,1.005,0.412,1.250
46.935,-0.576,1.012,0.374,1.223
46.943,-0.561,0.978,0.336,1.177
46.944,-0.572,0.971,0.424,1.205
46.944,-0.515,0.996,0.351,1.175
46.944,-0.560,1.000,0.436,1.226
46.947,-0.545,1.015,0.440,1.233
46.949,-0.526,1.011,0.435,1.220
46.952,-0.556,1.018,0.497,1.262
46.954,-0.527,1.016,0.425,1.221
46.956,-0.540,1.026,0.464,1.249
46.959,-0.513,1.021,0.419,1.217
46.961,-0.513,0.990,0.398,1.184
46.964,-0.522,1.005,0.420,1.208
46.966,-0.483,0.983,0.342,1.147
46.969,-0.512,0.950,0.366,1.139
46.971,-0.508,0.927,0.331,1.108
46.974,-0.488,0.825,0.320,1.011
46.976,-0.472,0.754,0.338,0.951
46.979,-0.387,0.721,0.343,0.887
46.981,-0.401,0.707,0.404,0.907
46.984,-0.328,0.714,0.380,0.873
46.987,-0.370,0.711,0.479,0.934
46.989,-0.348,0.709,0.490,0.929
46.991,-0.271,0.734,0.369,0.866
46.994,-0.320,0.769,0.490,0.967
46.996,-0.229,0.723,0.388,0.852
46.999,-0.188,0.700,0.249,0.767
47.001,-0.289,0.870,0.464,1.027
47.004,-0.121,0.876,0.170,0.900
47.006,-0.117,0.766,0.291,0.827
47.008,-0.030,0.762,0.220,0.794
47.011,-0.142,0.932,-0.106,0.949
47.013,-0.189,0.561,0.392,0.710
47.016,0.070,0.886,-0.239,0.920
47.022,-0.198,0.646,0.213,0.709
47.022,-0.129,0.870,0.249,0.914
47.023,-0.166,0.777,-0.059,0.796
47.026,-0.218,0.780,0.564,0.987
47.028,-0.167,0.733,-0.104,0.759
47.030,-0.314,0.566,0.517,0.828
47.033,-0.367,0.765,0.362,0.923
47.053,-0.283,1.044,0.009,1.082
47.054,-0.510,1.009,0.659,1.309
47.054,-0.428,1.161,0.147,1.247
47.054,-0.502,1.034,0.396,1.215
47.054,-0.643,1.268,0.433,1.486
47.054,-0.307,1.306,0.036,1.342
47.054,-0.646,1.164,0.337,1.373
47.055,-0.609,0.996,0.470,1.259
47.055,-0.315,1.139,0.033,1.182
47.057,-0.569,1.054,0.348,1.247
47.060,-0.454,0.959,0.337,1.113
47.062,-0.467,1.021,0.271,1.155
47.066,-0.550,0.983,0.586,1.270
47.068,-0.308,1.156,0.206,1.214
47.070,-0.527,1.130,0.453,1.326
47.072,-0.489,1.170,0.549,1.381
47.074,-0.397,1.102,0.390,1.234
47.077,-0.462,1.178,0.552,1.380
47.079,-0.304,1.131,0.391,1.235
47.082,-0.422,1.086,0.476,1.259
47.086,-0.396,0.992,0.527,1.191
47.088,-0.296,1.045,0.312,1.131
47.090,-0.369,0.982,0.431,1.134
47.093,-0.333,0.935,0.353,1.054
47.095,-0.279,0.893,0.320,0.988
47.097,-0.262,0.903,0.392,1.019
47.099,-0.238,0.967,0.298,1.039
47.104,-0.222,0.855,0.428,0.981
47.105,-0.203,0.895,0.350,0.982
47.107,-0.196,0.848,0.343,0.935
47.110,-0.200,0.820,0.384,0.927
47.112,-0.171,0.839,0.308,0.910
47.114,-0.216,0.857,0.373,0.960
47.117,-0.177,0.859,0.311,0.931
47.126,-0.197,0.853,0.304,0.926
47.127,-0.202,0.836,0.329,0.921
47.127,-0.184,0.835,0.254,0.892
47.127,-0.215,0.826,0.288,0.901
47.143,-0.200,0.802,0.278,0.872
47.144,-0.224,0.809,0.269,0.881
47.144,-0.222,0.799,0.299,0.882
47.144,-0.233,0.793,0.273,0.871
47.144,-0.261,0.796,0.326,0.899
47.144,-0.236,0.804,0.303,0.891
47.145,-0.296,0.800,0.354,0.924
47.167,-0.292,0.837,0.354,0.955
47.167,-0.304,0.859,0.346,0.975
47.167,-0.346,0.854,0.407,1.007
47.167,-0.309,0.875,0.357,0.995
47.167,-0.376,0.892,0.409,1.051
47.167,-0.358,0.880,0.414,1.037
47.167,-0.350,0.879,0.363,1.013
47.168,-0.383,0.871,0.430,1.044
47.168,-0.367,0.891,0.379,1.036
47.168,-0.361,0.848,0.400,1.004
47.171,-0.351,0.878,0.372,1.016
47.174,-0.364,0.888,0.347,1.020
47.176,-0.388,0.875,0.410,1.041
47.178,-0.352,0.893,0.322,1.012
47.180,-0.383,0.900,0.381,1.049
47.182,-0.351,0.893,0.369,1.027
